,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
991917,A-3715244,2,2020-02-06 07:27:08,2020-02-06 07:55:27,25.847734,-80.207657,25.847734,-80.207657,0.0,At 151st St/Exit 11 - Accident. Left lane blocked.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-02-06 07:53:00,76.0,76.0,85.0,29.92,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991918,A-3715245,3,2020-02-06 07:18:52,2020-02-06 07:48:15,28.03242,-82.13403,28.02885,-82.14392,0.652,At Alexander St/Exit 21 - Accident.,0.0,I-4 W,R,Plant City,Hillsborough,FL,33563,US,US/Eastern,KPCM,2020-02-06 06:50:00,70.0,70.0,88.0,29.62,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991919,A-3715246,2,2020-02-06 07:19:35,2020-02-06 07:49:30,28.35967,-81.38773,28.38055,-81.39086,1.455,At SR-417-TOLL/Central Florida Greeneway - Accident. Left lane blocked.,0.0,Ronald Reagan Tpke,R,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2020-02-06 07:42:00,73.0,73.0,84.0,29.76,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991920,A-3715247,2,2020-02-06 07:39:09,2020-02-06 08:09:04,28.33729,-81.37875,28.34735,-81.3828,0.737,At Osceola Pky/Exit 249 - Accident. Left lane blocked.,0.0,Ronald Reagan Tpke,R,Kissimmee,Osceola,FL,34743,US,US/Eastern,KISM,2020-02-06 07:56:00,71.0,71.0,96.0,29.8,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991922,A-3715249,2,2020-02-06 07:42:54,2020-02-06 08:12:26,25.92466,-80.3138,25.92472,-80.30352,0.639,At 67th Ave/Ludlam Rd - Accident. Left lane blocked.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2020-02-06 07:53:00,76.0,76.0,85.0,29.92,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991925,A-3715252,2,2020-02-06 09:03:11,2020-02-06 09:32:21,27.29889,-82.44556,27.29891,-82.44963,0.25,At I-75 - Accident. Left lane blocked.,0.0,Bee Ridge Rd,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,2020-02-06 08:53:00,77.0,77.0,88.0,29.79,10.0,S,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991926,A-3715253,3,2020-02-06 08:01:35,2020-02-06 08:31:10,27.49575,-82.47451,27.48699,-82.47036,0.657,At SR-64/Exit 220 - Accident.,0.0,I-75 S,R,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2020-02-06 07:53:00,75.0,75.0,94.0,29.79,10.0,S,24.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991927,A-3715254,3,2020-02-06 10:03:53,2020-02-06 10:32:18,25.82284,-80.32152,25.83105,-80.32174,0.567,At 58th St - Accident.,0.0,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-02-06 09:53:00,78.0,78.0,76.0,29.93,10.0,SSE,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991928,A-3715255,2,2020-02-06 08:42:56,2020-02-06 09:12:23,26.00356,-80.33903,26.01336,-80.34287,0.718,At SR-820/Pines Blvd/Exit 9 - Accident. Right lane blocked.,0.0,I-75 N,R,Hollywood,Broward,FL,33027,US,US/Eastern,KHWO,2020-02-06 08:53:00,79.0,79.0,74.0,29.92,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991929,A-3715256,3,2020-02-06 10:03:53,2020-02-06 10:32:55,28.68761,-81.38861,28.6947,-81.38805,0.491,At SR-434/Exit 94 - Accident.,0.0,I-4 E,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-02-06 09:53:00,75.0,75.0,79.0,29.78,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991930,A-3715257,3,2020-02-06 08:48:57,2020-02-06 09:17:44,26.44491,-80.08974,26.4339,-80.08972,0.761,At Linton Blvd/Exit 51 - Accident.,0.0,I-95 S,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2020-02-06 08:53:00,78.0,78.0,76.0,29.89,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991931,A-3715258,2,2020-02-06 09:11:26,2020-02-06 09:39:57,25.81139,-80.1885,25.81067,-80.18144,0.442,At US-1/Biscayne Blvd/Exit 2 - Accident. Left lane blocked.,0.0,I-195 E,R,Miami,Miami-Dade,FL,33137,US,US/Eastern,KMIA,2020-02-06 08:53:00,77.0,77.0,76.0,29.92,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991932,A-3715259,3,2020-02-06 08:32:08,2020-02-06 09:02:08,26.64123,-81.837,26.64123,-81.837,0.0,At Palmetto Ave - Accident.,3673.0, Dr Martin Luther King JR Blvd,L,Fort Myers,Lee,FL,33916-4606,US,US/Eastern,KFMY,2020-02-06 08:40:00,76.0,76.0,85.0,29.87,10.0,S,12.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991933,A-3715260,2,2020-02-06 09:06:56,2020-02-06 09:34:55,28.54454,-81.41652,28.54026,-81.41077,0.457,At SR-423/John Young Pky/Exit 8 - Accident. Right lane blocked.,0.0,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2020-02-06 08:53:00,73.0,73.0,84.0,29.74,10.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991935,A-3715262,3,2020-02-06 12:42:09,2020-02-06 13:11:28,26.22525,-80.13627,26.23743,-80.13638,0.842,At SR-814/Atlantic Blvd/Exit 36 - Accident.,0.0,I-95 N,R,Pompano Beach,Broward,FL,33060,US,US/Eastern,KPMP,2020-02-06 12:53:00,82.0,82.0,71.0,29.83,9.0,SSE,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991940,A-3715267,3,2020-02-06 13:36:09,2020-02-06 14:06:08,28.56369,-81.26718,28.57308,-81.26488,0.664,At SR-50/Colonial Dr/Exit 34 - Accident.,0.0,FL-417 N,R,Orlando,Orange,FL,32825,US,US/Eastern,KORL,2020-02-06 13:53:00,85.0,85.0,53.0,29.58,10.0,S,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
991941,A-3715268,4,2020-02-06 15:17:24,2020-02-06 15:46:02,28.46317,-81.31016,28.46045,-81.31015,0.188,Closed at Frontage Rd - Road closed due to accident.,6900.0, S Semoran Blvd,R,Orlando,Orange,FL,32812,US,US/Eastern,KORL,2020-02-06 14:53:00,84.0,84.0,53.0,29.54,10.0,SSW,17.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
991945,A-3715272,4,2020-02-06 18:29:26,2020-02-06 18:58:08,29.7795,-81.42954,29.7795,-81.42954,0.0,Closed at CR-13 S - Road closed due to accident.,0.0,Middleton Rd,R,Elkton,St. Johns,FL,32033,US,US/Eastern,KSGJ,2020-02-06 18:56:00,81.0,81.0,60.0,29.57,10.0,SSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
991948,A-3715275,3,2020-02-06 18:31:37,2020-02-06 19:00:42,26.46502,-80.08872,26.46909,-80.08921,0.283,Between SR-806/Atlantic Ave/Exit 52 and Woolbright Rd/Exit 56 - Accident.,0.0,I-95 N,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2020-02-06 18:53:00,79.0,79.0,77.0,29.75,10.0,S,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
991955,A-3715282,4,2020-02-06 20:31:35,2020-02-06 21:00:25,25.74803,-80.32112,25.74801,-80.3116,0.592,Closed between SR-826/Palmetto Expy/SW 77th Ct and 72nd Ave - Road closed due to accident.,7796.0, Coral Way,L,Miami,Miami-Dade,FL,33155-6552,US,US/Eastern,KMIA,2020-02-06 20:53:00,76.0,76.0,87.0,29.75,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
991956,A-3715283,4,2020-02-06 20:31:35,2020-02-06 21:00:25,25.74814,-80.3116,25.74816,-80.32112,0.592,Closed at SR-826/Palmetto Expy/SW 77th Ct - Road closed due to accident.,0.0,Coral Way,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2020-02-06 20:53:00,76.0,76.0,87.0,29.75,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
991957,A-3715284,2,2020-02-06 18:16:36,2020-02-06 18:46:28,25.95017,-80.22799,25.9601,-80.23261,0.744,Ramp to Florida's Tpke/Ron Reagan Tpke - Accident. Right lane blocked.,0.0,Ronald Reagan Tpke,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-02-06 17:53:00,80.0,80.0,74.0,29.78,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
991963,A-3715290,4,2020-02-07 00:41:20,2020-02-07 01:11:00,27.87465,-82.66267,27.89378,-82.64481,1.714,Closed between SR-686/Roosevelt Blvd/Exit 30 and SR-688/Ulmerton Rd/Exit 31 - Road closed due to accident.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33716,US,US/Eastern,KPIE,2020-02-07 00:53:00,66.0,66.0,87.0,29.73,10.0,WSW,10.0,0.06,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
992090,A-3715417,2,2020-02-06 19:33:52,2020-02-06 20:02:50,30.40952,-86.65728,30.4096,-86.65949,0.132,At Andalusia Rd N - Accident.,320.0, E Miracle Strip Pkwy,L,Mary Esther,Okaloosa,FL,32569-1926,US,US/Central,KHRT,2020-02-06 19:27:00,54.0,54.0,88.0,29.52,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
993574,A-3716901,4,2020-02-07 05:55:57,2020-02-07 08:39:48,27.01643,-82.04584,27.09907,-82.16162,9.13,Closed between CR-776/Exit 167 and Toledo Blade Blvd/Exit 179 - Road closed due to accident. Emergency vehicle.,0.0,I-75 N,R,Punta Gorda,Charlotte,FL,33983,US,US/Eastern,KPGD,2020-02-07 05:53:00,64.0,64.0,84.0,29.86,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
993576,A-3716903,3,2020-02-07 07:06:51,2020-02-07 07:34:51,26.53273,-80.17276,26.52376,-80.1727,0.62,At SR-804/Exit 86 - Accident.,0.0,Florida's Tpke S,R,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2020-02-07 07:12:00,65.0,65.0,90.0,29.89,9.0,WNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
993577,A-3716904,4,2020-02-07 06:24:05,2020-02-07 11:23:40,27.01608,-82.04564,27.09907,-82.16162,9.155,Closed between CR-776/Exit 167 and Toledo Blade Blvd/Exit 179 - Road closed due to accident.,0.0,I-75 N,R,Punta Gorda,Charlotte,FL,33983,US,US/Eastern,KPGD,2020-02-07 06:53:00,64.0,64.0,75.0,29.9,10.0,NW,18.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
993578,A-3716905,4,2020-02-07 06:34:35,2020-02-07 07:03:34,27.01615,-82.04568,27.09907,-82.16162,9.15,Closed between CR-769/Exit 170 and Toledo Blade Blvd/Exit 179 - Road closed due to accident.,0.0,I-75 N,R,Punta Gorda,Charlotte,FL,33983,US,US/Eastern,KPGD,2020-02-07 06:53:00,64.0,64.0,75.0,29.9,10.0,NW,18.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
993579,A-3716906,3,2020-02-07 07:09:06,2020-02-07 07:37:29,25.72688,-80.26133,25.72659,-80.26168,0.03,At Le Jeune Rd/42nd Ave - Accident.,367.0, S Dixie Hwy,R,Coral Gables,Miami-Dade,FL,33133-4826,US,US/Eastern,KMIA,2020-02-07 07:04:00,68.0,68.0,93.0,29.9,5.0,NW,9.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
993580,A-3716907,2,2020-02-07 07:09:06,2020-02-07 07:37:29,28.01321,-82.45484,28.00803,-82.45323,0.371,At Sligh Ave/Exit 48 - Accident. Right lane blocked.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33604,US,US/Eastern,KTPA,2020-02-07 06:53:00,64.0,64.0,78.0,29.88,10.0,WNW,18.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
993581,A-3716908,3,2020-02-07 07:48:54,2020-02-07 08:17:26,27.431241,-82.57547,27.431241,-82.57547,0.0,At Bayshore Gardens Pkwy - Accident.,6198.0, 14th St W,R,Bradenton,Manatee,FL,34207-4622,US,US/Eastern,KSRQ,2020-02-07 07:53:00,63.0,63.0,67.0,29.9,10.0,NW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
993582,A-3716909,4,2020-02-07 10:05:24,2020-02-07 10:34:51,25.78834,-80.20831,25.78857,-80.20727,0.067,Closed at I-95 - Road closed due to accident.,0.0,Dolphin Expy E,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2020-02-07 10:00:00,64.0,64.0,93.0,30.02,4.0,WNW,6.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
993583,A-3716910,3,2020-02-07 09:48:09,2020-02-07 10:17:08,26.67951,-80.17545,26.67947,-80.17422,0.076,At Benoist Farms Rd - Accident. Heavy rain.,8008.0, Southern Blvd,R,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2020-02-07 09:53:00,65.0,65.0,87.0,29.97,10.0,WNW,8.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
993593,A-3716920,2,2020-02-07 17:07:59,2020-02-07 17:34:31,26.35685,-80.11933,26.34582,-80.11822,0.765,At Palmetto Park Rd/Exit 44 - Accident.,0.0,I-95 S,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2020-02-07 16:53:00,70.0,70.0,61.0,30.0,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
993594,A-3716921,2,2020-02-07 17:07:59,2020-02-07 17:34:31,26.5798,-80.06941,26.57676,-80.0695,0.21,At Hypoluxo Rd/Exit 60 - Accident. Right lane blocked.,0.0,I-95 S,R,Lake Worth,Palm Beach,FL,33462,US,US/Eastern,KPBI,2020-02-07 16:53:00,68.0,68.0,56.0,30.02,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
993601,A-3716928,4,2020-02-08 00:37:50,2020-02-08 01:05:42,28.05411,-82.3595,28.05414,-82.34809,0.696,Closed at I-75 - Road closed due to accident.,8401.0, E Fowler Ave,R,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,2020-02-08 00:35:00,43.0,43.0,100.0,30.17,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
994918,A-3718245,3,2020-02-08 02:01:04,2020-02-08 02:29:29,28.5054,-81.42251,28.50917,-81.41422,0.567,At SR-423/John Young Pky/Exit 79 - Accident.,0.0,I-4 E,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-02-08 01:53:00,49.0,46.0,69.0,30.08,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
994919,A-3718246,3,2020-02-08 04:42:19,2020-02-08 05:10:53,28.07219,-80.705,28.07887,-80.70591,0.465,At US-192/Exit 180 - Accident.,0.0,I-95 N,R,Melbourne,Brevard,FL,32904,US,US/Eastern,KMLB,2020-02-08 04:53:00,45.0,41.0,82.0,30.18,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
994920,A-3718247,3,2020-02-08 04:48:19,2020-02-08 05:17:43,28.51519,-81.25026,28.50578,-81.24606,0.698,At Curry Ford Rd/Exit 30 - Accident.,0.0,Central Florida Greeneway S,R,Orlando,Orange,FL,32825,US,US/Eastern,KORL,2020-02-08 04:53:00,48.0,44.0,68.0,30.12,10.0,N,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
994921,A-3718248,3,2020-02-08 07:28:05,2020-02-08 07:56:46,27.12324,-80.27522,27.12472,-80.27865,0.234,At CR-713/Exit 102 - Accident.,0.0,I-95 N,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-02-08 07:47:00,54.0,54.0,77.0,30.26,7.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
994922,A-3718249,3,2020-02-08 10:37:51,2020-02-08 11:06:26,28.59504,-81.38455,28.5917,-81.38064,0.331,At Fairbanks Ave/Exit 87 - Accident. Three lanes blocked.,0.0,I-4 W,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2020-02-08 10:53:00,61.0,61.0,48.0,30.22,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
994923,A-3718250,4,2020-02-08 11:51:21,2020-02-08 12:20:27,27.99233,-82.709,27.99087,-82.70909,0.101,Closed at McMullen Booth Rd - Road closed due to accident.,1954.0, N McMullen Booth Rd,R,Clearwater,Pinellas,FL,33759-1607,US,US/Eastern,KPIE,2020-02-08 11:53:00,64.0,64.0,40.0,30.3,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
995830,A-3719157,4,2020-02-09 02:51:19,2020-02-09 03:21:12,28.5054,-81.42251,28.51226,-81.39369,1.813,Closed between SR-423/John Young Pky/Exit 79 and US-17/US-441/US-92/S Orange Blossom Trl/Exit 80 - Road closed due to accident.,0.0,I-4 E,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-02-09 02:53:00,54.0,54.0,86.0,30.2,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
995831,A-3719158,4,2020-02-09 05:34:49,2020-02-09 06:03:52,28.54818,-80.85151,28.61985,-80.85108,4.952,Closed between SR-50/Exit 215 and SR-406/Exit 220 - Road closed due to accident.,0.0,I-95 N,R,Titusville,Brevard,FL,32780,US,US/Eastern,KTIX,2020-02-09 06:46:00,61.0,61.0,94.0,30.33,7.0,N,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
995832,A-3719159,4,2020-02-09 08:55:50,2020-02-09 09:23:40,26.42763,-81.77597,26.48043,-81.79294,3.796,Closed between CR-850/Exit 123 and Alico Rd/Exit 128 - Road closed due to accident.,0.0,I-75 N,R,Estero,Lee,FL,33928,US,US/Eastern,KRSW,2020-02-09 08:53:00,66.0,66.0,73.0,30.3,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
995834,A-3719161,4,2020-02-09 05:18:19,2020-02-09 05:45:36,27.16088,-80.30433,26.93626,-80.15455,18.05,Closed between CR-714/Exit 133 and SR-706/Exit 116 - Road closed due to accident.,0.0,Florida's Tpke S,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-02-09 05:15:00,68.0,68.0,60.0,30.28,10.0,ENE,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
995835,A-3719162,4,2020-02-09 08:21:19,2020-02-09 13:10:40,26.48028,-81.7929,26.51744,-81.79453,2.569,Closed between CR-850/Exit 123 and Daniels Pky/Exit 131 - Road closed due to accident.,0.0,I-75 N,R,Fort Myers,Lee,FL,33913,US,US/Eastern,KRSW,2020-02-09 07:53:00,58.0,58.0,90.0,30.28,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
995839,A-3719166,4,2020-02-09 15:56:35,2020-02-09 16:26:05,25.91038,-81.36343,25.8637,-81.10053,16.657,Closed between SR-29/CR-29 and CR-94/Loop Rd - Road closed due to accident.,32019.0, Tamiami Trl E,R,Ochopee,Collier,FL,34141,US,US/Eastern,KMKY,2020-02-09 15:56:00,80.0,80.0,47.0,30.23,10.0,E,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
997144,A-3720471,3,2020-02-10 06:55:36,2020-02-10 07:25:30,25.861907,-80.208431,25.861907,-80.208431,0.0,At 95th St/Exit 8 - Accident.,0.0,NW 95th St,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-02-10 06:53:00,73.0,73.0,79.0,30.21,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
997145,A-3720472,2,2020-02-10 07:00:07,2020-02-10 07:30:04,28.56232,-81.37853,28.55333,-81.3822,0.66,Between US-17/US-92/Ivanhoe Blvd/Exit 84 and US-17/US-92/Colonial Dr - Accident. Left lane blocked.,0.0,I-4 W,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2020-02-10 06:53:00,58.0,58.0,87.0,30.16,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
997146,A-3720473,2,2020-02-10 06:57:52,2020-02-10 07:27:49,26.02809,-80.16567,26.03802,-80.16352,0.699,At SR-822/Sheridan St/Exit 21 - Accident. Right lane blocked.,0.0,I-95 N,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2020-02-10 06:53:00,74.0,74.0,73.0,30.19,10.0,E,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
997147,A-3720474,2,2020-02-10 07:00:07,2020-02-10 07:30:04,27.90922,-82.34078,27.89812,-82.34684,0.852,At US-301/Exit 254 - Accident. Left lane blocked.,0.0,I-75 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-02-10 06:55:00,54.0,54.0,100.0,30.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
997149,A-3720476,3,2020-02-10 08:00:11,2020-02-10 08:29:04,26.12217,-80.14459,26.12217,-80.14459,0.0,At 1st Ave - Accident.,0.0,SW 1st Ave,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2020-02-10 07:53:00,75.0,75.0,73.0,30.21,10.0,ESE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
997150,A-3720477,2,2020-02-10 07:19:36,2020-02-10 07:49:06,25.8123,-80.24415,25.81204,-80.23633,0.487,At SR-9/27th Ave/Unity Blvd - Accident. Right lane blocked.,0.0,Airport Expy E,R,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-02-10 06:53:00,74.0,74.0,71.0,30.21,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
997152,A-3720479,4,2020-02-10 08:41:26,2020-02-10 09:10:15,26.16594,-80.159,26.16614,-80.15458,0.274,Closed between I-95 and Powerline Rd - Road closed due to accident.,0.0,NW 31st St,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-02-10 08:53:00,76.0,76.0,71.0,30.22,10.0,E,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
997153,A-3720480,2,2020-02-10 08:25:36,2020-02-10 08:54:04,28.51482,-81.38999,28.51712,-81.38769,0.212,At Michigan St/Exit 81 - Accident. Right lane blocked.,0.0,I-4 E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2020-02-10 08:53:00,67.0,67.0,79.0,30.16,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
